"","Wu-1|1","Wu-1|2","Wu-1|3","B.1.621|1","B.1.621|2","B.1.621|3","BA.2|1","BA.2|2","BA.2|3","BA.2.75|1","BA.2.75|2","BA.2.75|3","BA.2.12.1|1","BA.2.12.1|2","BA.2.12.1|3","BA.5|1","BA.5|2","BA.5|3","BQ.1.1|1","BQ.1.1|2","BQ.1.1|3","BF.7|1","BF.7|2","BF.7|3","XBB.1.5|1","XBB.1.5|2","XBB.1.5|3","HV.1|1","HV.1|2","HV.1|3","HK.3|1","HK.3|2","HK.3|3","JN.1|1","JN.1|2","JN.1|3","KP.2.3|1","KP.2.3|2","KP.2.3|3","KP.3.1.1|1","KP.3.1.1|2","KP.3.1.1|3"
"Wu-1",2571.72879894648,2513.0120806514,3171.52483835316,493.390205187187,761.018174451599,755.453906627917,385.475998982678,1088.54474547336,1049.39000544567,553.123193010505,638.297699643875,379.074552508672,439.199174025707,1139.07126467337,209.471943432973,417.448532000199,375.390407154502,401.067354408738,144.856127649141,380.636080340361,205.099761809166,995.237387844076,687.215480142883,1618.86140973466,98.8558417577355,333.77451382723,89.378804899499,144.752727070404,267.968513582546,55.5869440271668,54.010882580795,67.4568155244677,57.5212519929057,113.200001622733,201.53133001894,123.17156159308,82.7419859390168,179.862923045125,57.7424632248427,58.2681948541787,103.518358552695,89.0942876216531
"B.1.621",1060.47875033226,1071.95822471816,920.359111003028,1181.1833180524,2650.83699995746,2010.73930767723,260.067264688243,911.80421074448,780.216622202481,330.351640338541,551.412361828297,237.950218499467,362.345644669471,666.674759859841,166.056572828884,426.824987271815,596.562069517625,570.492934938822,397.652007686418,660.172140549854,418.455877426611,1297.33006730824,698.265567952399,1422.66316299283,100.017260069732,488.093449109161,108.363418993106,205.121375646437,314.781410656463,60.0760046919978,70.1433545987849,68.1822224607536,58.1485794164733,78.2008026582973,114.653504955261,80.0961782354386,49.8683383344693,107.498799206611,38.2575329214502,43.0954934369425,78.5983410438852,55.3363541808282
"BA.2",621.111944085922,689.763537165013,951.644601938284,441.782253691848,427.216045065512,316.307585882438,1593.30606939245,3358.13702536613,3822.35415095435,2187.83043636616,2547.23781626121,1530.51239229418,657.229251628354,632.115136909757,820.051009143108,1025.27933148265,563.940282655931,865.378419046324,177.081281664535,701.630997210871,340.243142901846,2441.94993491573,1958.47099772549,1893.14952224501,395.112178621366,1005.25203318113,314.579573901228,419.785008033932,968.35561317563,216.223239390779,192.627753536588,269.277101346715,231.005546828248,465.666036831491,755.657397113522,497.015046498685,320.647683002266,691.382587601639,232.326222685287,241.382990262734,431.615459592101,348.256533830087
"BA.2.75",398.605373754323,442.684580420026,621.17743837877,327.738840455129,299.244223774568,214.035062758987,1407.65433915255,2773.60486556683,3136.09703316752,2977.95338796785,3606.79202072017,2306.26070752122,447.144698883374,407.945863124503,952.302419642055,856.853883286999,451.439043707465,792.202273573645,151.15209942316,632.714973882046,306.342084799022,2343.33529957069,1813.62497545582,1280.74126570773,588.36672591602,1228.27523909639,421.732881002371,487.867815831593,1324.5957657367,315.447294869138,267.170258137199,400.334976399462,345.852049009216,722.956660352094,1105.89676867549,763.540983290536,482.765789431827,1040.23713431105,358.032439302147,376.010232870853,672.581003147479,530.029319169549
"BA.2.12.1",633.360862682175,711.832064825848,929.356970178791,507.966047281734,481.88955562334,350.547022644295,1545.84505611162,3894.52400885447,4276.92183316649,1968.58020368502,2625.37634648671,1409.42299687693,734.037471294298,665.277548386343,861.413525585065,1196.16167454614,657.053018573036,1006.68281997106,206.707735305551,818.055010467239,396.938847521645,2823.10442841761,2257.40495928888,2104.08202078129,404.987479220074,1117.42900021245,338.785211990173,471.233085723727,1034.81949419649,224.613405663966,205.761369490984,276.231320060234,236.058467170296,440.272813683896,683.263601404326,463.189505873991,294.034738272149,633.530389435653,217.32666664506,230.905916506442,416.873304219458,321.731855808483
"BA.5",606.55151920998,696.546087248909,709.064338496587,1036.35016880503,874.970953767088,574.728570354287,715.253653714964,2690.95835717907,2200.42984989539,920.666950429763,1875.66374822073,711.568044586695,707.42431875343,644.496560541527,522.151172430503,1370.661941052,1489.5490736726,1883.10259668986,473.534495668012,1741.45170736713,872.407962707718,4462.86021953823,2349.33189810587,2321.31809476406,348.943039720909,1521.76792558063,367.508017788843,657.715166933365,1075.94645328337,207.817623741829,229.092839407712,237.960959145037,202.714744729188,256.915333255821,342.345424361893,256.784456315575,156.113808454426,338.533375554275,126.526569745403,147.061364598452,267.215649521553,179.057576297908
"BQ.1.1",492.657376796324,561.674168293115,546.641972263757,1111.0867161348,908.74758984956,574.310578456526,536.116774064065,2015.7672631765,1645.60042408948,703.08305213092,1595.59800600454,559.809683802776,520.591220331201,503.253986758406,409.85115989776,1033.57693446925,1458.96408082395,1916.26936599841,640.972680007474,2273.5846368096,1195.78937896701,4256.95060115356,1868.23237891797,1755.51261030274,339.07144293047,1709.88495113236,378.172822611432,721.943365803932,1093.84936046658,207.064037049341,246.82813301837,230.77943349097,197.806025196033,215.984370484703,272.862349254217,212.231615654933,127.744115604584,278.767600073576,107.950728740391,129.564678066086,232.767302204561,150.436400324017
"BF.7",533.568189764203,613.878901613108,658.028990353795,821.485708553567,695.091563865852,459.772338099687,848.541341727392,3178.32877433933,2598.27348433323,1116.04773073485,2366.4572567242,880.082115391432,682.866408702646,579.778428425032,646.384497991609,1620.28716816554,1192.5086798163,1989.97956831794,404.31622154854,1635.59550638612,793.198180995474,5200.51652405792,2940.39053562044,2121.57873700555,432.201824132226,1744.4204874775,443.234109707761,756.692350182435,1305.81281200513,255.206354407296,272.134815388094,294.85405016036,250.909407411807,323.609032852444,425.515004315888,322.586686448927,195.634546942207,424.770848199583,159.532297060484,185.508041910072,337.143993209318,225.409097509869
"XBB.1.5",126.157026141785,144.824670464241,169.149391666247,216.531559340676,177.105743781423,112.507708063891,371.886801691161,1057.18063427402,988.752702871652,723.165199603068,2381.32654499334,771.987530993658,167.649537184788,138.176608606567,341.423936089191,427.92273572542,307.778271867268,671.469172831128,182.894602403713,637.652769504219,358.398716629332,1977.5342621183,980.819457051307,500.702097367909,1634.99140431695,3913.79998103041,1668.19239160803,1024.95695613172,5383.24422830469,1044.93731726328,1153.75550447505,1101.83753338035,973.162179103667,558.645758776609,534.779248307369,507.962325483022,312.593272534112,742.702029891148,352.806977713362,480.568444531829,736.445963310419,465.56998548627
"HV.1",103.699383712479,118.810383929169,142.397596086219,170.001355133122,139.092118774924,88.6483322975423,324.295716484037,885.103702903419,844.03715531886,670.140712377033,2134.65120688331,743.202558576734,137.718461280431,113.455434623394,295.658681611875,349.075314617812,243.089026252969,530.183550549919,142.723899584628,498.253916342873,279.149856908507,1570.97156467743,803.798829301505,408.381692227327,2072.06449076033,3125.80041965492,1300.89125368729,798.30982981567,4484.03869899867,1341.33607416581,1305.22268444567,1387.77074535503,1245.032978738,609.828955146988,566.832710052639,550.760151871651,347.005950921799,845.611823204983,418.372962712691,581.685617747325,836.065250693807,549.25288585633
